,AIEQ,GURU,FLOT,BNDX,VCIT,MUB,MINT,VTIP,JNK,GBIL,AGG,SCHD,VB,IJH,SPLV,IUSG,IUSV,SPYG,SPYV,VOE,VOT,VTI,IVV,GNR,GLTR,AOR,AOK,AOM,GXC,VGK,IEFA,SPDW,VPU,XRT,MILN,VFH,PEJ,XLV,IYT,VNQ,ITA,CRBN,SHE,ICLN,PHO,MJ,VGT,ROBO,CIBR,XLY,SPTS,IGLB,ISTB,IUSB,VO,AOA,VT,XBI,SCHH,SUSA,FDN,BLOK,IGSB,VGIT,MGC,VWO,XHB,XLY,VOX,SPTL,VPL,SKYY,SOCL,BLV,GAMR,EFAV,SCHP
2018-05-23 00:00:00,25.13,30.8,48.4,51.08,77.84,103.34,96.63,46.87,96.43,96.34,99.8,46.55,149.98,188.5,44.79,55.52,51.73,34.13,28.48,106.13,131.8,135.72,263.53,48.61,63.44,42.55,32.27,35.78,108.38,55.31,62.71,30.15,105.1,44.76,20.87,67.98,45.62,80.14,188.21,71.79,195.04,113.76,65.54,9.58,30.31,28.67,178.28,41.8,25.89,102.84,28.3,53.36,46.51,46.28,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19,52.19
2018-05-24 00:00:00,25.11,30.72,48.41,51.08,78.01,103.53,96.65,46.88,96.46,96.36,100.07,46.5,150.15,188.66,44.83,55.5,51.57,34.1,28.38,106.01,131.76,135.5,263.05,48.41,63.98,42.56,32.28,35.79,108.0,55.18,62.52,30.02,105.89,45.12,20.89,67.56,45.99,79.83,190.38,71.64,196.37,113.2,65.52,9.47,30.5,28.31,178.16,41.63,26.07,103.06,28.33,53.64,46.48,46.42,52.22,52.22,52.22,52.22,52.22,52.22,52.22,52.22,52.22,52.22,52.22,52.22,52.22,52.22,52.22,52.22,52.22,52.22,52.22,52.22,52.22,52.22,52.22
2018-05-25 00:00:00,25.03,30.82,48.43,51.12,78.2,103.61,96.68,46.89,96.32,96.37,100.29,46.46,149.98,188.14,44.86,55.49,51.35,34.1,28.24,105.67,131.56,135.24,262.31,47.59,63.66,42.46,32.31,35.8,108.2,54.71,62.14,29.87,106.34,45.12,20.98,67.35,46.24,79.71,191.2,71.89,195.44,112.78,65.27,9.35,30.34,27.87,178.2,41.41,25.94,103.22,28.35,53.87,46.53,46.53,52.32,52.32,52.32,52.32,52.32,52.32,52.32,52.32,52.32,52.32,52.32,52.32,52.32,52.32,52.32,52.32,52.32,52.32,52.32,52.32,52.32,52.32,52.32
2018-05-29 00:00:00,24.76,30.46,48.4,51.01,78.65,104.03,96.74,46.95,95.89,96.38,100.95,46.1,149.57,187.41,44.55,55.03,50.61,33.8,27.81,104.42,130.67,133.9,259.39,46.92,63.56,42.21,32.27,35.64,106.44,53.16,60.82,29.25,106.51,45.1,20.9,65.27,45.77,78.89,188.52,72.23,193.21,111.14,64.87,9.21,30.23,27.66,177.19,40.93,25.74,102.42,28.42,54.31,46.68,46.74,52.63,52.63,52.63,52.63,52.63,52.63,52.63,52.63,52.63,52.63,52.63,52.63,52.63,52.63,52.63,52.63,52.63,52.63,52.63,52.63,52.63,52.63,52.63
2018-05-30 00:00:00,25.06,30.92,48.42,51.09,78.29,103.78,96.72,46.93,96.24,96.36,100.69,46.76,151.71,190.32,45.14,55.63,51.43,34.17,28.25,105.68,132.31,135.63,262.86,47.84,63.8,42.51,32.33,35.74,106.86,54.12,61.8,29.68,107.39,45.7,21.17,66.48,46.32,80.08,191.49,73.21,195.74,112.38,65.73,9.36,30.56,27.86,178.5,41.17,26.01,103.36,28.38,54.07,46.62,46.63,52.55,52.55,52.55,52.55,52.55,52.55,52.55,52.55,52.55,52.55,52.55,52.55,52.55,52.55,52.55,52.55,52.55,52.55,52.55,52.55,52.55,52.55,52.55
2018-05-31 00:00:00,24.91,30.78,48.42,51.08,78.31,103.86,96.7,46.94,96.11,96.36,100.61,46.22,150.39,188.2,44.81,55.33,50.95,34.01,28.02,104.56,131.16,134.7,261.12,47.71,63.64,42.35,32.27,35.74,107.47,53.94,61.53,29.53,107.51,44.84,21.16,65.94,45.86,79.2,188.75,72.96,193.35,111.95,65.33,9.32,30.15,27.78,178.31,40.98,25.95,102.86,28.38,53.95,46.59,46.6,52.54,52.54,52.54,52.54,52.54,52.54,52.54,52.54,52.54,52.54,52.54,52.54,52.54,52.54,52.54,52.54,52.54,52.54,52.54,52.54,52.54,52.54,52.54
2018-06-01 00:00:00,25.21,30.96,48.41,51.07,78.16,103.68,96.7,46.9,96.26,96.38,100.49,46.66,151.48,189.29,44.91,56.05,51.32,34.46,28.23,105.3,132.78,136.1,263.8,48.16,63.49,42.57,32.36,35.82,109.52,54.4,61.93,29.75,105.92,45.09,21.46,66.62,46.22,80.12,191.25,73.28,195.26,113.19,65.83,9.27,30.32,27.53,181.54,41.45,26.23,103.62,28.35,53.9,46.59,46.53,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47
2018-06-04 00:00:00,25.4,31.2,48.4,51.09,78.01,103.63,96.69,46.85,96.53,96.39,100.25,46.91,152.19,190.36,45.04,56.45,51.43,34.69,28.27,105.56,133.49,136.74,265.02,48.22,63.37,42.67,32.33,35.87,111.09,54.52,62.17,29.9,105.17,46.07,21.75,66.91,46.25,80.41,189.87,73.92,195.97,113.82,66.37,9.06,30.4,28.09,183.06,41.74,26.38,104.78,28.34,53.72,46.5,46.44,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37
2018-06-05 00:00:00,25.46,31.17,48.4,51.07,78.09,103.83,96.7,46.89,96.72,96.48,100.32,47.02,152.88,190.81,44.91,56.59,51.38,34.79,28.25,105.78,134.04,136.94,265.26,48.27,63.59,42.67,32.36,35.85,111.45,54.42,62.1,29.85,104.43,46.89,21.88,66.64,46.33,80.25,189.18,73.73,195.99,113.7,66.37,8.93,30.55,28.99,184.06,41.97,26.6,105.39,28.34,53.77,46.57,46.48,52.46,52.46,52.46,52.46,52.46,52.46,52.46,52.46,52.46,52.46,52.46,52.46,52.46,52.46,52.46,52.46,52.46,52.46,52.46,52.46,52.46,52.46,52.46
2018-06-06 00:00:00,25.63,31.54,48.42,50.83,77.88,103.67,96.69,46.84,96.86,96.39,100.1,47.31,154.14,192.43,44.95,57.05,51.86,35.05,28.51,106.49,135.16,138.15,267.54,48.99,64.0,42.86,32.39,35.87,112.77,54.94,62.66,30.12,102.31,47.22,22.03,67.81,46.69,81.15,190.3,73.9,197.9,114.38,66.9,8.92,30.63,30.06,185.12,42.18,26.73,106.37,28.34,53.45,46.55,46.38,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37
2018-06-07 00:00:00,25.7,31.46,48.42,50.84,78.09,103.83,96.72,46.93,96.91,96.39,100.31,47.44,153.76,192.51,45.03,56.78,52.08,34.9,28.63,106.57,134.45,137.95,267.37,48.88,63.96,42.74,32.35,35.89,111.68,54.58,62.27,29.95,102.77,47.5,21.93,67.96,46.46,81.26,190.41,73.9,197.72,114.16,66.9,8.83,30.72,29.6,183.03,42.05,26.42,106.68,28.35,53.65,46.56,46.44,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5
2018-06-08 00:00:00,25.81,31.46,48.42,50.83,78.03,103.8,96.72,46.9,96.91,96.43,100.17,47.66,154.31,193.56,45.2,56.94,52.26,34.98,28.74,107.09,135.15,138.42,268.12,48.87,64.13,42.8,32.39,35.95,111.43,54.65,62.4,30.0,102.79,47.92,22.11,68.13,46.32,81.73,192.08,74.17,199.09,114.48,67.17,8.9,30.83,29.35,183.06,42.09,26.6,106.91,28.36,53.55,46.54,46.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43
2018-06-11 00:00:00,25.93,31.69,48.41,50.82,77.94,103.73,96.72,46.87,97.07,96.45,100.07,47.75,154.64,193.59,45.09,57.0,52.35,35.0,28.78,107.2,135.29,138.62,268.57,49.03,64.37,42.81,32.38,35.9,111.4,55.19,62.83,30.19,102.32,48.42,22.21,67.94,46.68,81.88,194.23,74.06,198.33,114.72,67.24,8.84,30.82,28.93,183.04,42.32,26.69,107.33,28.35,53.42,46.52,46.36,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43,52.43
2018-06-12 00:00:00,25.98,31.72,48.41,50.87,77.92,103.72,96.7,46.87,97.18,96.41,100.1,47.78,155.24,193.87,45.27,57.21,52.3,35.14,28.75,107.42,136.45,138.91,268.93,48.54,64.16,42.77,32.33,35.86,111.81,54.85,62.4,29.98,103.61,48.6,22.41,67.62,46.8,81.84,194.79,74.5,196.45,114.7,67.37,8.84,30.85,28.35,184.27,42.26,26.95,107.85,28.34,53.51,46.53,46.35,52.39,52.39,52.39,52.39,52.39,52.39,52.39,52.39,52.39,52.39,52.39,52.39,52.39,52.39,52.39,52.39,52.39,52.39,52.39,52.39,52.39,52.39,52.39
2018-06-13 00:00:00,25.91,31.77,48.41,50.93,77.89,103.64,96.71,46.87,97.18,96.42,100.0,47.53,154.37,192.7,45.03,57.03,52.04,35.02,28.61,106.82,135.94,138.39,268.0,48.55,64.47,42.78,32.39,35.9,110.48,54.98,62.46,30.03,103.3,48.0,22.34,67.44,46.71,81.86,193.29,73.05,195.41,114.33,67.48,8.84,30.63,28.23,183.9,42.06,26.94,108.01,28.32,53.47,46.49,46.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37
2018-06-14 00:00:00,25.98,31.98,48.42,51.09,78.11,103.78,96.74,46.87,97.48,96.45,100.26,47.53,154.9,193.15,45.23,57.35,52.01,35.24,28.59,107.07,136.7,138.79,268.76,48.36,64.65,42.8,32.44,35.93,110.64,54.94,62.32,29.98,104.49,47.59,22.54,66.9,47.02,82.28,193.44,73.75,193.99,114.34,67.39,8.82,30.58,28.15,184.89,41.89,27.11,109.14,28.34,53.8,46.5,46.45,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47
2018-06-15 00:00:00,25.98,32.02,48.45,51.2,78.08,103.77,96.73,46.86,97.45,96.45,100.3,47.69,154.73,192.72,45.41,57.25,51.98,35.18,28.59,107.0,136.74,138.65,268.37,47.6,63.19,42.71,32.39,35.84,109.97,54.53,61.97,29.74,105.22,47.9,22.56,66.87,47.37,82.44,194.49,73.7,193.09,113.14,67.49,8.79,30.64,27.94,184.19,41.25,26.96,109.32,28.34,53.78,46.57,46.47,52.52,52.52,52.52,52.52,52.52,52.52,52.52,52.52,52.52,52.52,52.52,52.52,52.52,52.52,52.52,52.52,52.52,52.52,52.52,52.52,52.52,52.52,52.52
2018-06-18 00:00:00,26.14,31.96,48.43,51.19,78.04,103.79,96.75,46.9,97.4,96.48,100.31,47.28,155.32,193.08,45.26,57.21,51.83,35.16,28.5,107.13,137.05,138.5,267.79,47.63,63.02,42.57,32.36,35.83,108.85,54.06,61.49,29.55,105.69,48.35,22.68,66.85,47.54,81.65,194.11,73.72,193.26,112.91,67.37,8.75,30.66,28.01,184.46,40.98,27.05,109.14,28.35,53.61,46.55,46.44,52.57,52.57,52.57,52.57,52.57,52.57,52.57,52.57,52.57,52.57,52.57,52.57,52.57,52.57,52.57,52.57,52.57,52.57,52.57,52.57,52.57,52.57,52.57
2018-06-19 00:00:00,26.06,31.8,48.44,51.38,78.11,103.9,96.76,46.91,97.26,96.45,100.42,47.16,155.06,192.79,45.26,56.92,51.7,34.95,28.41,106.77,136.21,138.04,266.8,47.0,62.57,42.44,32.32,35.72,106.86,53.62,60.96,29.29,106.82,48.57,22.56,66.73,47.31,81.86,190.84,73.65,188.79,112.5,67.16,8.7,30.32,28.22,183.18,40.3,26.77,109.0,28.36,53.63,46.56,46.52,52.63,52.63,52.63,52.63,52.63,52.63,52.63,52.63,52.63,52.63,52.63,52.63,52.63,52.63,52.63,52.63,52.63,52.63,52.63,52.63,52.63,52.63,52.63
2018-06-20 00:00:00,26.18,32.04,48.46,51.39,77.91,103.85,96.76,46.88,97.37,96.46,100.23,47.15,156.13,193.74,45.26,57.11,51.72,35.09,28.42,107.08,136.97,138.35,267.36,46.86,62.35,42.48,32.27,35.75,106.77,53.63,60.92,29.35,106.81,49.06,22.7,66.63,47.59,82.03,190.94,74.47,189.58,112.67,67.38,8.7,30.46,28.88,183.69,40.54,26.91,109.52,28.35,53.29,46.55,46.46,52.48,52.48,52.48,52.48,52.48,52.48,52.48,52.48,52.48,52.48,52.48,52.48,52.48,52.48,52.48,52.48,52.48,52.48,52.48,52.48,52.48,52.48,52.48
2018-06-21 00:00:00,25.97,31.89,48.45,51.41,77.87,103.98,96.76,46.91,97.18,96.48,100.26,46.94,154.61,192.4,45.11,56.72,51.43,34.83,28.26,106.51,135.61,137.4,265.51,46.31,62.22,42.24,32.25,35.68,104.59,53.17,60.53,29.13,107.16,49.11,22.5,66.43,47.22,81.56,190.15,74.82,187.61,111.85,66.97,8.64,29.97,29.63,182.06,40.25,26.64,108.74,28.36,53.17,46.58,46.49,52.58,52.58,52.58,52.58,52.58,52.58,52.58,52.58,52.58,52.58,52.58,52.58,52.58,52.58,52.58,52.58,52.58,52.58,52.58,52.58,52.58,52.58,52.58
2018-06-22 00:00:00,25.94,32.1,48.46,51.42,77.91,103.88,96.78,46.96,97.21,96.5,100.35,47.15,154.51,192.53,45.39,56.64,51.7,34.8,28.41,106.8,135.28,137.6,266.06,47.16,62.51,42.44,32.26,35.77,105.59,53.89,61.21,29.44,107.89,48.95,22.54,66.08,47.21,81.93,189.17,75.41,188.16,112.35,67.32,8.71,30.09,29.14,181.1,40.28,26.28,108.55,28.37,53.26,46.58,46.51,52.65,52.65,52.65,52.65,52.65,52.65,52.65,52.65,52.65,52.65,52.65,52.65,52.65,52.65,52.65,52.65,52.65,52.65,52.65,52.65,52.65,52.65,52.65
2018-06-25 00:00:00,25.52,31.4,48.47,51.34,77.88,103.92,96.81,46.95,96.99,96.53,100.3,46.8,151.99,189.74,45.44,55.65,51.25,34.18,28.16,105.86,132.71,135.67,262.43,46.39,62.14,42.03,32.17,35.52,102.65,53.11,60.34,29.01,109.47,48.18,22.06,65.44,46.24,81.17,184.82,75.21,186.36,110.93,66.19,8.66,29.88,28.32,176.91,39.4,25.64,106.19,28.37,53.05,46.58,46.48,52.66,52.66,52.66,52.66,52.66,52.66,52.66,52.66,52.66,52.66,52.66,52.66,52.66,52.66,52.66,52.66,52.66,52.66,52.66,52.66,52.66,52.66,52.66
2018-06-26 00:00:00,25.55,31.47,48.47,51.34,78.06,103.9,96.8,46.99,96.99,96.5,100.46,46.69,152.73,190.07,45.4,55.8,51.29,34.29,28.19,105.94,132.96,135.98,263.06,46.69,62.02,42.17,32.15,35.57,102.37,53.07,60.41,29.08,109.46,48.37,22.15,65.2,46.32,80.92,183.94,75.46,187.17,111.06,66.66,8.58,29.96,27.86,177.84,39.77,25.86,106.95,28.37,53.25,46.61,46.5,52.73,52.73,52.73,52.73,52.73,52.73,52.73,52.73,52.73,52.73,52.73,52.73,52.73,52.73,52.73,52.73,52.73,52.73,52.73,52.73,52.73,52.73,52.73
2018-06-27 00:00:00,25.21,31.11,48.47,51.44,78.24,104.05,96.82,47.04,96.75,96.49,100.64,46.35,150.63,187.99,45.14,55.14,51.05,33.87,28.07,105.06,131.2,134.71,260.79,46.68,61.42,41.92,32.14,35.45,99.22,52.61,59.87,28.8,110.08,47.65,21.93,64.31,45.91,80.24,181.4,75.17,185.83,109.9,66.14,8.43,29.77,26.32,175.12,39.46,25.43,105.57,28.39,53.57,46.64,46.58,52.91,52.91,52.91,52.91,52.91,52.91,52.91,52.91,52.91,52.91,52.91,52.91,52.91,52.91,52.91,52.91,52.91,52.91,52.91,52.91,52.91,52.91,52.91
2018-06-28 00:00:00,25.35,31.28,48.46,51.33,78.19,103.95,96.8,47.02,96.4,96.52,100.63,46.53,151.43,188.81,45.42,55.6,51.26,34.16,28.18,105.45,132.17,135.55,262.43,46.77,61.22,41.98,32.19,35.53,100.13,52.71,60.03,28.91,110.04,47.66,22.01,64.79,46.03,80.34,180.92,75.84,186.79,110.4,66.25,8.43,29.88,27.44,177.12,39.56,25.73,106.4,28.37,53.57,46.61,46.58,52.87,52.87,52.87,52.87,52.87,52.87,52.87,52.87,52.87,52.87,52.87,52.87,52.87,52.87,52.87,52.87,52.87,52.87,52.87,52.87,52.87,52.87,52.87
2018-06-29 00:00:00,25.4,31.3,48.48,51.39,78.18,104.0,96.8,47.04,96.18,96.51,100.71,46.55,151.41,189.02,45.46,55.66,51.29,34.2,28.2,105.57,132.45,135.65,262.65,47.13,61.54,42.15,32.25,35.61,101.64,53.27,60.47,29.12,110.11,47.12,22.07,64.7,46.07,80.51,181.61,76.03,187.35,111.28,66.35,8.5,29.96,27.46,177.22,39.7,25.86,106.58,28.39,53.55,46.6,46.57,52.87,52.87,52.87,52.87,52.87,52.87,52.87,52.87,52.87,52.87,52.87,52.87,52.87,52.87,52.87,52.87,52.87,52.87,52.87,52.87,52.87,52.87,52.87
2018-07-02 00:00:00,25.48,31.28,48.44,51.45,78.14,103.97,96.82,47.03,96.17,96.49,100.62,46.47,152.01,189.1,45.52,55.97,51.25,34.4,28.18,105.59,132.63,135.98,263.39,46.6,60.68,42.02,32.18,35.54,100.07,52.85,59.86,28.81,110.95,47.03,22.11,65.09,45.89,80.76,183.39,75.61,187.78,110.83,66.34,8.5,30.01,27.46,179.08,39.6,26.19,106.73,28.38,53.53,46.58,46.52,52.94,52.94,52.94,52.94,52.94,52.94,52.94,52.94,52.94,52.94,52.94,52.94,52.94,52.94,52.94,52.94,52.94,52.94,52.94,52.94,52.94,52.94,52.94
2018-07-03 00:00:00,25.39,31.19,48.46,51.46,78.36,104.19,96.86,47.06,96.22,96.56,100.83,46.39,152.44,189.58,45.57,55.57,51.25,34.13,28.17,105.62,132.48,135.63,262.34,46.49,61.31,42.07,32.14,35.57,99.88,53.09,60.01,28.87,111.23,47.28,22.04,64.59,46.06,80.95,182.03,76.18,187.88,110.26,66.34,8.54,30.02,27.58,177.09,39.61,26.15,106.19,28.39,53.88,46.61,46.6,53.01,53.01,53.01,53.01,53.01,53.01,53.01,53.01,53.01,53.01,53.01,53.01,53.01,53.01,53.01,53.01,53.01,53.01,53.01,53.01,53.01,53.01,53.01
2018-07-05 00:00:00,25.59,31.47,48.46,51.52,78.6,104.12,96.85,47.1,96.6,96.59,100.92,46.88,153.83,191.25,45.91,56.09,51.55,34.48,28.35,106.36,133.67,136.78,264.59,46.72,61.51,42.27,32.27,35.65,99.21,53.81,60.52,29.1,111.92,47.82,22.26,64.78,46.15,81.79,183.08,77.08,188.09,111.1,66.89,8.55,30.24,27.6,179.41,39.5,26.16,106.72,28.39,54.13,46.61,46.67,53.06,53.06,53.06,53.06,53.06,53.06,53.06,53.06,53.06,53.06,53.06,53.06,53.06,53.06,53.06,53.06,53.06,53.06,53.06,53.06,53.06,53.06,53.06
2018-07-06 00:00:00,25.89,31.75,48.48,51.52,78.59,104.19,96.88,47.13,96.85,96.56,101.02,47.08,155.23,192.65,46.11,56.73,51.9,34.85,28.5,107.07,135.06,137.93,266.65,47.06,61.47,42.47,32.41,35.8,100.57,54.08,60.89,29.27,112.85,48.35,22.55,65.1,46.68,82.97,183.81,77.49,188.47,112.26,67.38,8.64,30.44,27.81,181.55,39.98,26.46,107.56,28.39,54.34,46.66,46.77,53.14,53.14,53.14,53.14,53.14,53.14,53.14,53.14,53.14,53.14,53.14,53.14,53.14,53.14,53.14,53.14,53.14,53.14,53.14,53.14,53.14,53.14,53.14
2018-07-09 00:00:00,26.19,31.9,48.48,51.56,78.53,104.12,96.89,47.12,97.01,96.57,100.93,47.37,156.41,194.56,45.86,57.23,52.37,35.18,28.78,108.0,136.02,139.18,269.15,47.61,61.72,42.69,32.47,35.98,102.61,54.44,61.42,29.53,109.39,48.49,22.65,66.58,46.82,83.58,187.64,76.88,191.68,113.2,67.81,8.76,30.59,27.67,183.13,40.33,26.55,108.84,28.39,54.33,46.65,46.73,53.03,53.03,53.03,53.03,53.03,53.03,53.03,53.03,53.03,53.03,53.03,53.03,53.03,53.03,53.03,53.03,53.03,53.03,53.03,53.03,53.03,53.03,53.03
2018-07-10 00:00:00,26.2,31.96,48.5,51.53,78.48,104.17,96.88,47.08,97.01,96.55,100.85,47.76,156.05,194.5,46.14,57.39,52.58,35.26,28.89,108.23,136.12,139.54,270.13,47.86,61.46,42.78,32.51,36.0,101.4,54.59,61.41,29.55,110.38,48.14,22.55,66.28,46.77,83.89,187.08,77.03,192.37,113.42,68.13,8.73,30.69,27.54,183.5,40.74,26.58,109.08,28.38,54.44,46.64,46.73,52.98,52.98,52.98,52.98,52.98,52.98,52.98,52.98,52.98,52.98,52.98,52.98,52.98,52.98,52.98,52.98,52.98,52.98,52.98,52.98,52.98,52.98,52.98
2018-07-11 00:00:00,25.96,31.63,48.51,51.57,78.57,104.32,96.9,47.07,96.93,96.56,100.89,47.33,154.88,192.85,46.13,57.07,52.06,35.09,28.62,107.26,135.57,138.54,268.12,46.57,60.72,42.49,32.37,35.84,99.75,53.58,60.37,29.0,111.27,47.69,22.55,65.92,46.46,83.23,183.19,76.78,189.66,112.27,67.73,8.62,30.33,27.41,182.53,39.88,26.6,108.82,28.39,54.53,46.64,46.76,53.03,53.03,53.03,53.03,53.03,53.03,53.03,53.03,53.03,53.03,53.03,53.03,53.03,53.03,53.03,53.03,53.03,53.03,53.03,53.03,53.03,53.03,53.03
2018-07-12 00:00:00,26.2,31.85,48.52,51.61,78.69,104.34,96.9,47.03,97.2,96.63,101.02,47.57,155.75,193.43,46.41,57.77,52.31,35.53,28.74,107.53,137.21,139.68,270.43,46.84,61.12,42.67,32.47,35.93,101.53,54.09,60.84,29.25,111.36,47.5,22.73,65.94,46.91,84.16,184.11,77.02,192.85,113.04,68.14,8.73,30.45,27.28,185.63,40.35,27.21,109.55,28.39,54.67,46.66,46.81,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96,52.96
2018-07-13 00:00:00,26.2,31.93,48.52,51.62,78.77,104.43,96.9,47.08,97.2,96.58,101.11,47.76,155.51,193.35,46.42,57.84,52.27,35.58,28.77,107.52,137.1,139.77,270.71,46.72,60.7,42.78,32.51,36.0,101.49,54.18,61.07,29.32,111.39,47.76,22.68,65.6,47.13,84.31,185.1,76.78,194.71,113.25,68.22,8.68,30.51,26.93,185.39,40.41,27.06,109.79,28.38,54.91,46.68,46.87,53.06,53.06,53.06,53.06,53.06,53.06,53.06,53.06,53.06,53.06,53.06,53.06,53.06,53.06,53.06,53.06,53.06,53.06,53.06,53.06,53.06,53.06,53.06
2018-07-16 00:00:00,26.15,31.89,48.51,51.61,78.67,104.37,96.91,47.02,97.12,96.6,101.0,47.63,154.8,192.36,46.3,57.7,52.36,35.5,28.79,107.31,136.38,139.55,270.62,46.43,60.54,42.75,32.49,35.93,100.72,54.22,61.08,29.29,111.21,47.86,22.73,66.64,47.04,83.8,183.23,76.37,195.27,113.09,68.06,8.64,30.27,26.02,184.75,40.27,26.99,110.06,28.39,54.62,46.66,46.83,52.95,52.95,52.95,52.95,52.95,52.95,52.95,52.95,52.95,52.95,52.95,52.95,52.95,52.95,52.95,52.95,52.95,52.95,52.95,52.95,52.95,52.95,52.95
2018-07-17 00:00:00,26.32,32.05,48.52,51.64,78.64,104.39,96.94,46.98,97.2,96.59,100.96,47.77,155.56,193.21,46.41,58.08,52.37,35.73,28.81,107.74,137.15,140.19,271.71,46.6,59.87,42.84,32.5,35.97,100.82,54.18,61.15,29.37,111.14,48.43,22.84,66.8,47.23,84.26,183.73,75.87,196.51,113.52,68.6,8.64,30.45,25.62,186.25,40.19,27.23,110.17,28.39,54.46,46.64,46.79,52.88,52.88,52.88,52.88,52.88,52.88,52.88,52.88,52.88,52.88,52.88,52.88,52.88,52.88,52.88,52.88,52.88,52.88,52.88,52.88,52.88,52.88,52.88
2018-07-18 00:00:00,26.46,32.07,48.55,51.63,78.64,104.44,96.93,46.98,97.29,96.57,100.93,47.82,156.08,193.87,46.37,58.15,52.58,35.77,28.92,108.12,137.37,140.5,272.31,46.6,59.8,42.78,32.5,35.98,100.55,54.22,61.17,29.41,110.6,48.6,22.81,67.69,47.74,84.33,187.91,75.53,197.8,113.68,68.6,8.66,30.47,26.02,186.14,40.29,27.26,110.1,28.39,54.44,46.63,46.76,52.79,52.79,52.79,52.79,52.79,52.79,52.79,52.79,52.79,52.79,52.79,52.79,52.79,52.79,52.79,52.79,52.79,52.79,52.79,52.79,52.79,52.79,52.79
2018-07-19 00:00:00,26.45,31.95,48.54,51.7,78.8,104.57,96.97,47.02,97.23,96.64,101.08,47.85,156.77,194.7,46.42,57.85,52.47,35.59,28.83,108.14,137.54,140.16,271.18,46.2,59.17,42.71,32.5,36.01,98.77,54.07,61.01,29.3,111.7,49.13,22.78,66.91,47.82,83.86,188.7,76.42,197.27,113.34,68.54,8.66,30.84,25.63,185.95,40.31,27.16,109.85,28.4,54.59,46.66,46.82,52.87,52.87,52.87,52.87,52.87,52.87,52.87,52.87,52.87,52.87,52.87,52.87,52.87,52.87,52.87,52.87,52.87,52.87,52.87,52.87,52.87,52.87,52.87
2018-07-20 00:00:00,26.36,31.88,48.53,51.61,78.67,104.41,96.95,47.0,97.26,96.64,100.88,47.78,156.23,193.5,46.24,57.85,52.32,35.6,28.77,107.6,137.21,139.91,270.89,46.03,59.78,42.79,32.49,36.01,99.86,54.38,61.33,29.46,110.89,48.59,22.68,67.07,47.57,83.69,188.52,75.68,197.49,113.71,68.47,8.71,30.8,25.46,185.82,40.25,27.17,109.36,28.39,54.23,46.65,46.78,52.72,52.72,52.72,52.72,52.72,52.72,52.72,52.72,52.72,52.72,52.72,52.72,52.72,52.72,52.72,52.72,52.72,52.72,52.72,52.72,52.72,52.72,52.72
2018-07-23 00:00:00,26.39,31.8,48.54,51.46,78.4,104.22,96.97,46.94,97.26,96.63,100.53,47.76,156.13,193.56,46.1,57.96,52.42,35.67,28.81,107.72,137.29,140.13,271.4,45.92,59.59,42.7,32.45,35.9,99.49,54.28,61.32,29.42,110.17,48.54,22.72,67.9,47.54,83.87,189.79,75.52,195.5,113.61,68.42,8.7,30.66,25.82,186.55,40.1,27.11,109.24,28.39,53.88,46.64,46.64,52.51,52.51,52.51,52.51,52.51,52.51,52.51,52.51,52.51,52.51,52.51,52.51,52.51,52.51,52.51,52.51,52.51,52.51,52.51,52.51,52.51,52.51,52.51
